time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
650   148.588   231.917   3.90011   -19.8574
651   148.627   231.718   3.88416   -19.8743
652   148.666   231.52   3.86826   -19.8911
653   148.704   231.32   3.85242   -19.9077
654   148.743   231.121   3.83663   -19.9242
655   148.781   230.922   3.82089   -19.9406
656   148.819   230.722   3.80521   -19.9568
657   148.857   230.523   3.78959   -19.973
658   148.895   230.323   3.77401   -19.989
659   148.932   230.123   3.7585   -20.0049
660   148.97   229.922   3.74303   -20.0207
661   149.007   229.722   3.72762   -20.0364
662   149.044   229.522   3.71227   -20.052
663   149.081   229.321   3.69697   -20.0674
664   149.118   229.12   3.68172   -20.0828
665   149.154   228.919   3.66653   -20.098
666   149.191   228.718   3.65138   -20.1131
667   149.227   228.517   3.6363   -20.1281
668   149.264   228.315   3.62126   -20.143
669   149.3   228.114   3.60628   -20.1577
670   149.336   227.912   3.59136   -20.1724
671   149.371   227.71   3.57648   -20.187
672   149.407   227.508   3.56166   -20.2014
673   149.442   227.306   3.5469   -20.2158
674   149.478   227.104   3.53218   -20.23
675   149.513   226.901   3.51752   -20.2441
676   149.548   226.699   3.50291   -20.2581
677   149.583   226.496   3.48836   -20.2721
678   149.618   226.293   3.47385   -20.2859
679   149.652   226.09   3.4594   -20.2996
680   149.687   225.887   3.445   -20.3132
681   149.721   225.684   3.43066   -20.3267
682   149.755   225.48   3.41636   -20.3401
683   149.789   225.277   3.40212   -20.3534
684   149.823   225.073   3.38793   -20.3666
685   149.857   224.869   3.37379   -20.3797
686   149.89   224.665   3.3597   -20.3927
687   149.924   224.461   3.34567   -20.4056
688   149.957   224.257   3.33169   -20.4185
689   149.99   224.053   3.31775   -20.4312
690   150.023   223.848   3.30387   -20.4438
691   150.056   223.644   3.29004   -20.4563
692   150.089   223.439   3.27627   -20.4688
693   150.122   223.234   3.26254   -20.4811
694   150.154   223.029   3.24886   -20.4933
695   150.186   222.824   3.23524   -20.5055
696   150.219   222.619   3.22166   -20.5175
697   150.251   222.414   3.20814   -20.5295
698   150.283   222.208   3.19466   -20.5414
699   150.314   222.003   3.18124   -20.5532
700   150.346   221.797   3.16787   -20.5649
701   150.378   221.591   3.15454   -20.5765
702   150.409   221.385   3.14127   -20.588
703   150.44   221.179   3.12805   -20.5994
704   150.472   220.973   3.11487   -20.6108
705   150.503   220.767   3.10175   -20.6221
706   150.533   220.561   3.08868   -20.6332
707   150.564   220.354   3.07565   -20.6443
708   150.595   220.148   3.06268   -20.6553
709   150.625   219.941   3.04975   -20.6663
710   150.656   219.734   3.03687   -20.6771
711   150.686   219.528   3.02404   -20.6878
712   150.716   219.321   3.01126   -20.6985
713   150.746   219.113   2.99853   -20.7091
714   150.776   218.906   2.98585   -20.7196
715   150.806   218.699   2.97322   -20.7301
716   150.835   218.492   2.96063   -20.7404
717   150.865   218.284   2.94809   -20.7507
718   150.894   218.076   2.93561   -20.7609
719   150.923   217.869   2.92316   -20.771
720   150.952   217.661   2.91077   -20.781
721   150.981   217.453   2.89843   -20.791
722   151.01   217.245   2.88613   -20.8009
723   151.039   217.037   2.87388   -20.8107
724   151.068   216.829   2.86167   -20.8204
725   151.096   216.62   2.84952   -20.8301
726   151.124   216.412   2.83741   -20.8396
727   151.153   216.203   2.82535   -20.8492
728   151.181   215.995   2.81333   -20.8586
729   151.209   215.786   2.80136   -20.868
730   151.237   215.577   2.78944   -20.8772
731   151.265   215.369   2.77756   -20.8865
732   151.292   215.16   2.76574   -20.8956
733   151.32   214.951   2.75395   -20.9047
734   151.347   214.741   2.74222   -20.9137
735   151.374   214.532   2.73052   -20.9226
736   151.402   214.323   2.71888   -20.9315
737   151.429   214.113   2.70728   -20.9403
738   151.456   213.904   2.69573   -20.949
739   151.483   213.694   2.68422   -20.9577
740   151.509   213.485   2.67275   -20.9663
741   151.536   213.275   2.66134   -20.9748
742   151.562   213.065   2.64996   -20.9833
743   151.589   212.855   2.63863   -20.9917
744   151.615   212.645   2.62735   -21
745   151.641   212.435   2.61611   -21.0083
746   151.667   212.225   2.60492   -21.0165
747   151.693   212.015   2.59377   -21.0246
748   151.719   211.804   2.58266   -21.0327
749   151.745   211.594   2.5716   -21.0407
750   151.77   211.384   2.56058   -21.0487
751   151.796   211.173   2.54961   -21.0566
752   151.821   210.962   2.53868   -21.0644
753   151.846   210.752   2.52779   -21.0721
754   151.872   210.541   2.51694   -21.0799
755   151.897   210.33   2.50614   -21.0875
756   151.922   210.119   2.49539   -21.0951
757   151.947   209.908   2.48467   -21.1026
758   151.971   209.697   2.474   -21.1101
759   151.996   209.486   2.46337   -21.1175
760   152.02   209.274   2.45279   -21.1248
761   152.045   209.063   2.44224   -21.1321
762   152.069   208.852   2.43174   -21.1394
763   152.093   208.64   2.42128   -21.1466
764   152.117   208.429   2.41087   -21.1537
765   152.141   208.217   2.40049   -21.1607
766   152.165   208.005   2.39016   -21.1678
767   152.189   207.794   2.37987   -21.1747
768   152.213   207.582   2.36962   -21.1816
769   152.236   207.37   2.35941   -21.1885
770   152.26   207.158   2.34924   -21.1953
771   152.283   206.946   2.33912   -21.202
772   152.307   206.734   2.32903   -21.2087
773   152.33   206.522   2.31899   -21.2153
774   152.353   206.31   2.30898   -21.2219
775   152.376   206.097   2.29902   -21.2284
776   152.399   205.885   2.2891   -21.2349
777   152.422   205.673   2.27922   -21.2414
778   152.444   205.46   2.26938   -21.2477
779   152.467   205.248   2.25957   -21.2541
780   152.489   205.035   2.24981   -21.2603
781   152.512   204.822   2.24009   -21.2666
782   152.534   204.61   2.23041   -21.2727
783   152.556   204.397   2.22076   -21.2789
784   152.578   204.184   2.21116   -21.285
785   152.6   203.971   2.2016   -21.291
786   152.622   203.758   2.19207   -21.297
787   152.644   203.545   2.18259   -21.3029
788   152.666   203.332   2.17314   -21.3088
789   152.688   203.119   2.16373   -21.3147
790   152.709   202.906   2.15436   -21.3205
791   152.731   202.692   2.14503   -21.3262
792   152.752   202.479   2.13574   -21.3319
793   152.773   202.266   2.12648   -21.3376
794   152.794   202.052   2.11727   -21.3432
795   152.815   201.839   2.10809   -21.3488
796   152.836   201.625   2.09895   -21.3543
797   152.857   201.411   2.08984   -21.3598
798   152.878   201.198   2.08078   -21.3652
799   152.899   200.984   2.07175   -21.3706
800   152.919   200.77   2.06276   -21.376
801   152.94   200.557   2.0538   -21.3813
802   152.96   200.343   2.04489   -21.3866
803   152.981   200.129   2.03601   -21.3918
804   153.001   199.915   2.02716   -21.397
805   153.021   199.701   2.01836   -21.4021
806   153.041   199.487   2.00959   -21.4072
807   153.061   199.273   2.00085   -21.4123
808   153.081   199.058   1.99216   -21.4173
809   153.101   198.844   1.9835   -21.4223
810   153.121   198.63   1.97487   -21.4273
811   153.141   198.416   1.96628   -21.4322
812   153.16   198.201   1.95773   -21.437
813   153.18   197.987   1.94921   -21.4419
814   153.199   197.772   1.94073   -21.4466
815   153.218   197.558   1.93228   -21.4514
816   153.238   197.343   1.92387   -21.4561
817   153.257   197.129   1.91549   -21.4608
818   153.276   196.914   1.90715   -21.4654
819   153.295   196.699   1.89884   -21.47
820   153.314   196.485   1.89057   -21.4746
821   153.333   196.27   1.88233   -21.4791
822   153.351   196.055   1.87413   -21.4836
823   153.37   195.84   1.86596   -21.4881
824   153.388   195.625   1.85782   -21.4925
825   153.407   195.41   1.84972   -21.4969
826   153.425   195.195   1.84166   -21.5012
827   153.444   194.98   1.83362   -21.5055
828   153.462   194.765   1.82562   -21.5098
829   153.48   194.55   1.81766   -21.5141
830   153.498   194.335   1.80973   -21.5183
831   153.516   194.119   1.80183   -21.5225
832   153.534   193.904   1.79396   -21.5266
833   153.552   193.689   1.78613   -21.5307
834   153.57   193.474   1.77833   -21.5348
835   153.588   193.258   1.77056   -21.5388
836   153.605   193.043   1.76283   -21.5429
837   153.623   192.827   1.75513   -21.5468
838   153.64   192.612   1.74746   -21.5508
839   153.658   192.396   1.73982   -21.5547
840   153.675   192.181   1.73222   -21.5586
841   153.692   191.965   1.72464   -21.5624
842   153.709   191.749   1.7171   -21.5663
843   153.726   191.534   1.70959   -21.5701
844   153.743   191.318   1.70212   -21.5738
845   153.76   191.102   1.69467   -21.5776
846   153.777   190.886   1.68726   -21.5813
847   153.794   190.67   1.67988   -21.5849
848   153.811   190.455   1.67252   -21.5886
849   153.827   190.239   1.6652   -21.5922
850   153.844   190.023   1.65791   -21.5958
851   153.861   189.807   1.65066   -21.5993
852   153.877   189.591   1.64343   -21.6029
853   153.893   189.375   1.63623   -21.6064
854   153.91   189.158   1.62907   -21.6098
855   153.926   188.942   1.62193   -21.6133
856   153.942   188.726   1.61483   -21.6167
857   153.958   188.51   1.60775   -21.6201
858   153.974   188.294   1.6007   -21.6234
859   153.99   188.077   1.59369   -21.6268
860   154.006   187.861   1.5867   -21.6301
861   154.022   187.645   1.57975   -21.6333
862   154.037   187.428   1.57282   -21.6366
863   154.053   187.212   1.56593   -21.6398
864   154.069   186.996   1.55906   -21.643
865   154.084   186.779   1.55222   -21.6462
866   154.1   186.563   1.54541   -21.6494
867   154.115   186.346   1.53863   -21.6525
868   154.13   186.13   1.53188   -21.6556
869   154.146   185.913   1.52516   -21.6587
870   154.161   185.696   1.51847   -21.6617
871   154.176   185.48   1.5118   -21.6647
872   154.191   185.263   1.50516   -21.6677
873   154.206   185.046   1.49856   -21.6707
874   154.221   184.83   1.49198   -21.6737
875   154.236   184.613   1.48543   -21.6766
876   154.251   184.396   1.4789   -21.6795
877   154.265   184.179   1.47241   -21.6824
878   154.28   183.962   1.46594   -21.6852
879   154.294   183.746   1.4595   -21.6881
880   154.309   183.529   1.45309   -21.6909
881   154.323   183.312   1.4467   -21.6937
882   154.338   183.095   1.44034   -21.6964
883   154.352   182.878   1.43401   -21.6992
884   154.367   182.661   1.42771   -21.7019
885   154.381   182.444   1.42143   -21.7046
886   154.395   182.227   1.41518   -21.7073
887   154.409   182.009   1.40896   -21.7099
888   154.423   181.792   1.40277   -21.7126
889   154.437   181.575   1.3966   -21.7152
890   154.451   181.358   1.39046   -21.7178
891   154.465   181.141   1.38434   -21.7203
892   154.478   180.924   1.37825   -21.7229
893   154.492   180.706   1.37219   -21.7254
894   154.506   180.489   1.36615   -21.7279
895   154.519   180.272   1.36014   -21.7304
896   154.533   180.054   1.35415   -21.7329
897   154.547   179.837   1.34819   -21.7353
898   154.56   179.62   1.34226   -21.7377
899   154.573   179.402   1.33635   -21.7402
900   154.587   179.185   1.33046   -21.7425
901   154.6   178.967   1.32461   -21.7449
902   154.613   178.75   1.31877   -21.7473
903   154.626   178.532   1.31297   -21.7496
904   154.639   178.315   1.30718   -21.7519
905   154.652   178.097   1.30143   -21.7542
906   154.665   177.88   1.29569   -21.7565
907   154.678   177.662   1.28999   -21.7587
908   154.691   177.445   1.2843   -21.761
909   154.704   177.227   1.27864   -21.7632
910   154.716   177.009   1.27301   -21.7654
911   154.729   176.792   1.2674   -21.7676
912   154.742   176.574   1.26181   -21.7697
913   154.754   176.356   1.25625   -21.7719
914   154.767   176.139   1.25071   -21.774
915   154.779   175.921   1.2452   -21.7761
916   154.792   175.703   1.23971   -21.7782
917   154.804   175.485   1.23424   -21.7803
918   154.816   175.267   1.2288   -21.7824
919   154.829   175.05   1.22338   -21.7844
920   154.841   174.832   1.21799   -21.7864
921   154.853   174.614   1.21262   -21.7884
922   154.865   174.396   1.20727   -21.7904
923   154.877   174.178   1.20194   -21.7924
924   154.889   173.96   1.19664   -21.7944
925   154.901   173.742   1.19136   -21.7963
926   154.913   173.524   1.1861   -21.7983
927   154.924   173.306   1.18087   -21.8002
928   154.936   173.088   1.17566   -21.8021
929   154.948   172.87   1.17047   -21.804
930   154.96   172.652   1.16531   -21.8058
931   154.971   172.434   1.16016   -21.8077
932   154.983   172.216   1.15504   -21.8095
933   154.994   171.998   1.14994   -21.8113
934   155.006   171.78   1.14487   -21.8132
935   155.017   171.561   1.13981   -21.8149
936   155.028   171.343   1.13478   -21.8167
937   155.04   171.125   1.12977   -21.8185
938   155.051   170.907   1.12478   -21.8202
939   155.062   170.689   1.11981   -21.822
940   155.073   170.47   1.11487   -21.8237
941   155.084   170.252   1.10994   -21.8254
942   155.095   170.034   1.10504   -21.8271
943   155.106   169.816   1.10016   -21.8288
944   155.117   169.597   1.0953   -21.8304
945   155.128   169.379   1.09046   -21.8321
946   155.139   169.161   1.08564   -21.8337
947   155.15   168.942   1.08084   -21.8354
948   155.161   168.724   1.07607   -21.837
949   155.171   168.505   1.07131   -21.8386
950   155.182   168.287   1.06658   -21.8402
951   155.193   168.069   1.06186   -21.8417
952   155.203   167.85   1.05717   -21.8433
953   155.214   167.632   1.0525   -21.8448
954   155.224   167.413   1.04784   -21.8464
955   155.235   167.195   1.04321   -21.8479
956   155.245   166.976   1.0386   -21.8494
957   155.255   166.758   1.03401   -21.8509
958   155.266   166.539   1.02944   -21.8524
959   155.276   166.321   1.02488   -21.8539
960   155.286   166.102   1.02035   -21.8553
961   155.296   165.884   1.01584   -21.8568
962   155.307   165.665   1.01135   -21.8582
963   155.317   165.446   1.00687   -21.8596
964   155.327   165.228   1.00242   -21.861
965   155.337   165.009   0.997986   -21.8624
966   155.347   164.791   0.993571   -21.8638
967   155.356   164.572   0.989176   -21.8652
968   155.366   164.353   0.9848   -21.8666
969   155.376   164.135   0.980443   -21.8679
970   155.386   163.916   0.976105   -21.8693
971   155.396   163.697   0.971786   -21.8706
972   155.405   163.478   0.967486   -21.8719
973   155.415   163.26   0.963205   -21.8733
974   155.424   163.041   0.958942   -21.8746
975   155.434   162.822   0.954698   -21.8758
976   155.443   162.603   0.950473   -21.8771
977   155.453   162.385   0.946266   -21.8784
978   155.462   162.166   0.942077   -21.8797
979   155.472   161.947   0.937907   -21.8809
980   155.481   161.728   0.933755   -21.8821
981   155.49   161.509   0.929622   -21.8834
982   155.5   161.291   0.925506   -21.8846
983   155.509   161.072   0.921409   -21.8858
984   155.518   160.853   0.917329   -21.887
985   155.527   160.634   0.913267   -21.8882
986   155.536   160.415   0.909223   -21.8894
987   155.545   160.196   0.905197   -21.8905
988   155.554   159.977   0.901188   -21.8917
989   155.563   159.758   0.897197   -21.8928
990   155.572   159.539   0.893224   -21.894
991   155.581   159.32   0.889268   -21.8951
992   155.59   159.101   0.885329   -21.8962
993   155.599   158.882   0.881408   -21.8974
994   155.608   158.664   0.877503   -21.8985
995   155.616   158.445   0.873616   -21.8996
996   155.625   158.226   0.869746   -21.9006
997   155.634   158.006   0.865893   -21.9017
998   155.642   157.787   0.862057   -21.9028
999   155.651   157.568   0.858237   -21.9038
1000   155.659   157.349   0.854435   -21.9049
1001   155.668   157.13   0.850649   -21.9059
1002   155.676   156.911   0.84688   -21.907
1003   155.685   156.692   0.843127   -21.908
1004   155.693   156.473   0.839391   -21.909
1005   155.702   156.254   0.835671   -21.91
1006   155.71   156.035   0.831967   -21.911
1007   155.718   155.816   0.82828   -21.912
1008   155.726   155.597   0.824609   -21.913
1009   155.735   155.377   0.820954   -21.914
1010   155.743   155.158   0.817315   -21.9149
1011   155.751   154.939   0.813692   -21.9159
1012   155.759   154.72   0.810085   -21.9168
1013   155.767   154.501   0.806494   -21.9178
1014   155.775   154.282   0.802919   -21.9187
1015   155.783   154.062   0.799359   -21.9197
1016   155.791   153.843   0.795815   -21.9206
1017   155.799   153.624   0.792287   -21.9215
1018   155.807   153.405   0.788774   -21.9224
1019   155.815   153.186   0.785277   -21.9233
1020   155.823   152.966   0.781795   -21.9242
1021   155.83   152.747   0.778328   -21.9251
1022   155.838   152.528   0.774877   -21.9259
1023   155.846   152.309   0.771441   -21.9268
1024   155.853   152.089   0.76802   -21.9277
1025   155.861   151.87   0.764614   -21.9285
1026   155.869   151.651   0.761222   -21.9294
1027   155.876   151.431   0.757846   -21.9302
1028   155.884   151.212   0.754485   -21.931
1029   155.891   150.993   0.751139   -21.9319
1030   155.899   150.773   0.747807   -21.9327
1031   155.906   150.554   0.74449   -21.9335
1032   155.914   150.335   0.741187   -21.9343
1033   155.921   150.115   0.737899   -21.9351
1034   155.928   149.896   0.734626   -21.9359
1035   155.936   149.677   0.731367   -21.9367
1036   155.943   149.457   0.728122   -21.9375
1037   155.95   149.238   0.724892   -21.9382
1038   155.957   149.019   0.721676   -21.939
1039   155.965   148.799   0.718474   -21.9398
1040   155.972   148.58   0.715286   -21.9405
1041   155.979   148.36   0.712112   -21.9413
1042   155.986   148.141   0.708953   -21.942
1043   155.993   147.921   0.705807   -21.9427
1044   156   147.702   0.702675   -21.9435
1045   156.007   147.483   0.699556   -21.9442
1046   156.014   147.263   0.696452   -21.9449
1047   156.021   147.044   0.693361   -21.9456
1048   156.028   146.824   0.690284   -21.9463
1049   156.035   146.605   0.687221   -21.947
1050   156.042   146.385   0.684171   -21.9477
1051   156.048   146.166   0.681134   -21.9484
1052   156.055   145.946   0.678111   -21.9491
1053   156.062   145.727   0.675101   -21.9498
1054   156.069   145.507   0.672104   -21.9504
1055   156.075   145.288   0.669121   -21.9511
1056   156.082   145.068   0.666151   -21.9518
1057   156.089   144.849   0.663194   -21.9524
Init 9
1   -8.12816   427.835   -812.816   -2916.54
Init 10
1   -4.58551   7.05098   -458.551   -4894.9
Init 11
1   2.60138e-017   58.4239   2.60138e-015   42.3856
2   5.18052e-017   58.8431   2.57914e-015   41.9244
3   7.73791e-017   59.2578   2.55739e-015   41.4711
4   1.0274e-016   59.6681   2.5361e-015   41.0253
5   1.27893e-016   60.0739   2.51527e-015   40.587
6   1.52842e-016   60.4755   2.49489e-015   40.156
7   1.77591e-016   60.8728   2.47493e-015   39.7319
8   2.02145e-016   61.266   2.45539e-015   39.3148
9   2.26508e-016   61.655   2.43626e-015   38.9043
10   2.50683e-016   62.04   2.41753e-015   38.5002
11   2.74675e-016   62.421   2.39918e-015   38.1025
12   2.98487e-016   62.7981   2.38121e-015   37.711
13   3.22123e-016   63.1714   2.36361e-015   37.3254
14   3.45587e-016   63.5409   2.34637e-015   36.9457
15   3.68881e-016   63.9066   2.32948e-015   36.5717
16   3.92011e-016   64.2686   2.31292e-015   36.2033
17   4.14978e-016   64.627   2.2967e-015   35.8403
18   4.37786e-016   64.9818   2.2808e-015   35.4825
19   4.60438e-016   65.3331   2.26522e-015   35.13
20   4.82937e-016   65.681   2.24995e-015   34.7824
21   5.05287e-016   66.0254   2.23497e-015   34.4398
22   5.2749e-016   66.3664   2.22029e-015   34.1019
23   5.49549e-016   66.7041   2.2059e-015   33.7688
24   5.71467e-016   67.0385   2.19179e-015   33.4402
25   5.93246e-016   67.3696   2.17795e-015   33.1161
26   6.1489e-016   67.6976   2.16437e-015   32.7963
27   6.36401e-016   68.0224   2.15106e-015   32.4808
28   6.57781e-016   68.3441   2.138e-015   32.1695
29   6.79033e-016   68.6627   2.1252e-015   31.8622
30   7.00159e-016   68.9783   2.11263e-015   31.5589
31   7.21162e-016   69.2909   2.1003e-015   31.2595
32   7.42044e-016   69.6005   2.08821e-015   30.9639
33   7.62808e-016   69.9073   2.07634e-015   30.672
34   7.83455e-016   70.2111   2.0647e-015   30.3837
35   8.03987e-016   70.5121   2.05328e-015   30.099
36   8.24408e-016   70.8103   2.04206e-015   29.8178
37   8.44719e-016   71.1057   2.03106e-015   29.54
38   8.64921e-016   71.3983   2.02026e-015   29.2655
39   8.85018e-016   71.6883   2.00966e-015   28.9943
40   9.0501e-016   71.9755   1.99925e-015   28.7263
41   9.24901e-016   72.2601   1.98904e-015   28.4614
42   9.44691e-016   72.5421   1.97901e-015   28.1996
43   9.64383e-016   72.8215   1.96917e-015   27.9407
44   9.83978e-016   73.0984   1.95951e-015   27.6848
45   1.00348e-015   73.3727   1.95002e-015   27.4318
46   1.02289e-015   73.6445   1.94071e-015   27.1816
47   1.0422e-015   73.9139   1.93157e-015   26.9342
48   1.06143e-015   74.1808   1.92259e-015   26.6895
49   1.08056e-015   74.4452   1.91377e-015   26.4474
50   1.09962e-015   74.7073   1.90512e-015   26.2079
51   1.11858e-015   74.967   1.89661e-015   25.971
52   1.13746e-015   75.2244   1.88827e-015   25.7365
53   1.15626e-015   75.4794   1.88007e-015   25.5045
54   1.17499e-015   75.7322   1.87202e-015   25.275
55   1.19363e-015   75.9827   1.86411e-015   25.0477
56   1.21219e-015   76.2309   1.85635e-015   24.8228
57   1.23068e-015   76.4769   1.84872e-015   24.6002
58   1.24909e-015   76.7207   1.84123e-015   24.3798
59   1.26743e-015   76.9623   1.83387e-015   24.1615
60   1.28569e-015   77.2018   1.82665e-015   23.9454
61   1.30389e-015   77.4391   1.81955e-015   23.7314
62   1.32202e-015   77.6743   1.81258e-015   23.5195
63   1.34007e-015   77.9074   1.80574e-015   23.3096
64   1.35806e-015   78.1384   1.79901e-015   23.1017
65   1.37599e-015   78.3673   1.79241e-015   22.8957
66   1.39385e-015   78.5942   1.78592e-015   22.6917
67   1.41164e-015   78.8191   1.77954e-015   22.4895
68   1.42937e-015   79.042   1.77329e-015   22.2891
69   1.44705e-015   79.2629   1.76714e-015   22.0906
70   1.46466e-015   79.4819   1.7611e-015   21.8939
71   1.48221e-015   79.6989   1.75516e-015   21.6989
72   1.4997e-015   79.9139   1.74934e-015   21.5056
73   1.51714e-015   80.1271   1.74361e-015   21.3141
74   1.53452e-015   80.3383   1.73799e-015   21.1241
75   1.55184e-015   80.5477   1.73247e-015   20.9358
76   1.56911e-015   80.7552   1.72704e-015   20.7491
77   1.58633e-015   80.9608   1.72171e-015   20.564
78   1.6035e-015   81.1646   1.71648e-015   20.3804
79   1.62061e-015   81.3666   1.71134e-015   20.1984
80   1.63767e-015   81.5668   1.70629e-015   20.0178
81   1.65468e-015   81.7652   1.70133e-015   19.8387
82   1.67165e-015   81.9618   1.69646e-015   19.6611
83   1.68857e-015   82.1566   1.69168e-015   19.4849
84   1.70544e-015   82.3497   1.68698e-015   19.31
85   1.72226e-015   82.5411   1.68236e-015   19.1365
86   1.73904e-015   82.7307   1.67783e-015   18.9644
87   1.75577e-015   82.9187   1.67338e-015   18.7936
88   1.77246e-015   83.1049   1.66901e-015   18.6241
89   1.78911e-015   83.2895   1.66471e-015   18.4559
90   1.80571e-015   83.4723   1.6605e-015   18.289
91   1.82228e-015   83.6536   1.65636e-015   18.1233
92   1.8388e-015   83.8332   1.65229e-015   17.9588
93   1.85528e-015   84.0111   1.6483e-015   17.7955
94   1.87173e-015   84.1875   1.64438e-015   17.6334
95   1.88813e-015   84.3622   1.64053e-015   17.4724
96   1.9045e-015   84.5353   1.63675e-015   17.3126
97   1.92083e-015   84.7068   1.63305e-015   17.154
98   1.93712e-015   84.8768   1.6294e-015   16.9964
99   1.95338e-015   85.0452   1.62583e-015   16.8399
100   1.96961e-015   85.2121   1.62232e-015   16.6845
101   1.98579e-015   85.3774   1.61887e-015   16.5301
102   2.00195e-015   85.5411   1.61549e-015   16.3768
103   2.01807e-015   85.7034   1.61217e-015   16.2245
104   2.03416e-015   85.8641   1.60891e-015   16.0732
105   2.05022e-015   86.0233   1.60572e-015   15.9228
106   2.06624e-015   86.1811   1.60258e-015   15.7735
107   2.08224e-015   86.3373   1.5995e-015   15.6251
108   2.0982e-015   86.4921   1.59648e-015   15.4777
109   2.11414e-015   86.6454   1.59351e-015   15.3311
110   2.13004e-015   86.7973   1.5906e-015   15.1855
111   2.14592e-015   86.9477   1.58775e-015   15.0408
112   2.16177e-015   87.0966   1.58495e-015   14.897
113   2.17759e-015   87.2442   1.5822e-015   14.754
114   2.19339e-015   87.3903   1.57951e-015   14.6119
115   2.20916e-015   87.535   1.57687e-015   14.4707
116   2.2249e-015   87.6783   1.57427e-015   14.3303
117   2.24062e-015   87.8202   1.57173e-015   14.1906
118   2.25631e-015   87.9607   1.56924e-015   14.0518
119   2.27198e-015   88.0999   1.5668e-015   13.9138
120   2.28762e-015   88.2376   1.5644e-015   13.7766
121   2.30324e-015   88.374   1.56205e-015   13.6401
122   2.31884e-015   88.5091   1.55975e-015   13.5044
123   2.33441e-015   88.6428   1.55749e-015   13.3695
124   2.34997e-015   88.7751   1.55528e-015   13.2352
125   2.3655e-015   88.9061   1.55311e-015   13.1017
126   2.38101e-015   89.0358   1.55099e-015   12.9689
127   2.3965e-015   89.1642   1.54891e-015   12.8368
128   2.41197e-015   89.2913   1.54687e-015   12.7054
129   2.42741e-015   89.417   1.54487e-015   12.5747
130   2.44284e-015   89.5415   1.54291e-015   12.4447
131   2.45825e-015   89.6646   1.54099e-015   12.3152
132   2.47364e-015   89.7865   1.53912e-015   12.1865
133   2.48902e-015   89.9071   1.53728e-015   12.0584
134   2.50437e-015   90.0264   1.53548e-015   11.9309
135   2.51971e-015   90.1444   1.53372e-015   11.804
136   2.53503e-015   90.2612   1.53199e-015   11.6778
137   2.55033e-015   90.3767   1.53031e-015   11.5521
138   2.56562e-015   90.491   1.52865e-015   11.427
139   2.58089e-015   90.604   1.52704e-015   11.3025
140   2.59614e-015   90.7158   1.52546e-015   11.1786
141   2.61138e-015   90.8263   1.52391e-015   11.0552
142   2.62661e-015   90.9357   1.5224e-015   10.9324
143   2.64182e-015   91.0438   1.52092e-015   10.8102
144   2.65701e-015   91.1506   1.51947e-015   10.6885
145   2.67219e-015   91.2563   1.51806e-015   10.5673
146   2.68736e-015   91.3608   1.51668e-015   10.4466
147   2.70251e-015   91.464   1.51533e-015   10.3264
148   2.71765e-015   91.5661   1.51401e-015   10.2068
149   2.73278e-015   91.667   1.51272e-015   10.0876
150   2.74789e-015   91.7667   1.51146e-015   9.96896
151   2.763e-015   91.8652   1.51023e-015   9.85077
152   2.77809e-015   91.9625   1.50903e-015   9.73306
153   2.79316e-015   92.0587   1.50785e-015   9.61581
154   2.80823e-015   92.1537   1.50671e-015   9.49902
155   2.82329e-015   92.2475   1.50559e-015   9.38269
156   2.83833e-015   92.3402   1.5045e-015   9.26679
157   2.85337e-015   92.4317   1.50344e-015   9.15133
158   2.86839e-015   92.522   1.5024e-015   9.03631
159   2.8834e-015   92.6113   1.50139e-015   8.9217
160   2.89841e-015   92.6993   1.50041e-015   8.80751
161   2.9134e-015   92.7863   1.49945e-015   8.69374
162   2.92835e-015   92.8721   1.49512e-015   8.58036
163   2.94326e-015   92.9567   1.4909e-015   8.46738
164   2.95813e-015   93.0403   1.4868e-015   8.35479
165   2.97296e-015   93.1227   1.4828e-015   8.24258
166   2.98775e-015   93.204   1.47891e-015   8.13074
167   3.0025e-015   93.2842   1.47513e-015   8.01928
168   3.01721e-015   93.3633   1.47145e-015   7.90818
169   3.03189e-015   93.4413   1.46786e-015   7.79744
170   3.04654e-015   93.5181   1.46438e-015   7.68705
171   3.06115e-015   93.5939   1.461e-015   7.57701
172   3.07572e-015   93.6686   1.45771e-015   7.46731
173   3.09027e-015   93.7422   1.45452e-015   7.35794
174   3.10478e-015   93.8147   1.45142e-015   7.24889
175   3.11927e-015   93.8861   1.44841e-015   7.14017
176   3.13372e-015   93.9564   1.44549e-015   7.03177
177   3.14815e-015   94.0256   1.44266e-015   6.92367
178   3.16255e-015   94.0938   1.43992e-015   6.81588
179   3.17692e-015   94.1609   1.43726e-015   6.70839
180   3.19127e-015   94.2269   1.43468e-015   6.6012
181   3.20559e-015   94.2918   1.43218e-015   6.49429
182   3.21989e-015   94.3557   1.42977e-015   6.38766
183   3.23416e-015   94.4185   1.42743e-015   6.28132
184   3.24841e-015   94.4803   1.42517e-015   6.17524
185   3.26264e-015   94.5409   1.42299e-015   6.06943
186   3.27685e-015   94.6006   1.42088e-015   5.96389
187   3.29104e-015   94.6592   1.41885e-015   5.8586
188   3.30521e-015   94.7167   1.41688e-015   5.75356
189   3.31936e-015   94.7732   1.41498e-015   5.64877
190   3.33349e-015   94.8286   1.41316e-015   5.54422
191   3.3476e-015   94.883   1.4114e-015   5.43991
