time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
1719   9.94184e-015   111.445   -1.09013e-015   -22.0303
1720   9.93088e-015   111.225   -1.09614e-015   -22.0303
1721   9.91986e-015   111.005   -1.10214e-015   -22.0303
1722   9.90899e-015   110.784   -1.08637e-015   -22.0303
1723   9.89807e-015   110.564   -1.09237e-015   -22.0303
1724   9.88708e-015   110.344   -1.09838e-015   -22.0303
1725   9.87626e-015   110.123   -1.08261e-015   -22.0303
1726   9.86537e-015   109.903   -1.08861e-015   -22.0303
1727   9.85443e-015   109.683   -1.09462e-015   -22.0303
1728   9.84342e-015   109.462   -1.10063e-015   -22.0303
1729   9.83257e-015   109.242   -1.08485e-015   -22.0303
1730   9.82166e-015   109.022   -1.09086e-015   -22.0303
1731   9.81069e-015   108.802   -1.09686e-015   -22.0303
1732   9.79967e-015   108.581   -1.10287e-015   -22.0303
1733   9.78879e-015   108.361   -1.0871e-015   -22.0303
1734   9.77786e-015   108.141   -1.0931e-015   -22.0303
1735   9.76687e-015   107.92   -1.09911e-015   -22.0303
1736   9.75604e-015   107.7   -1.08333e-015   -22.0303
1737   9.74515e-015   107.48   -1.08934e-015   -22.0303
1738   9.73419e-015   107.259   -1.09535e-015   -22.0303
1739   9.72318e-015   107.039   -1.10135e-015   -22.0303
1740   9.71232e-015   106.819   -1.08558e-015   -22.0303
1741   9.70141e-015   106.598   -1.09159e-015   -22.0303
1742   9.69043e-015   106.378   -1.09759e-015   -22.0303
1743   9.67961e-015   106.158   -1.08182e-015   -22.0303
1744   9.66874e-015   105.938   -1.08782e-015   -22.0303
1745   9.6578e-015   105.717   -1.09383e-015   -22.0303
1746   9.6468e-015   105.497   -1.09984e-015   -22.0304
1747   9.63596e-015   105.277   -1.08406e-015   -22.0304
1748   9.62506e-015   105.056   -1.09007e-015   -22.0304
1749   9.6141e-015   104.836   -1.09608e-015   -22.0304
1750   9.60308e-015   104.616   -1.10208e-015   -22.0304
1751   9.59221e-015   104.395   -1.08631e-015   -22.0304
1752   9.58129e-015   104.175   -1.09231e-015   -22.0304
1753   9.57031e-015   103.955   -1.09832e-015   -22.0304
1754   9.55948e-015   103.735   -1.08254e-015   -22.0304
1755   9.5486e-015   103.514   -1.08855e-015   -22.0304
1756   9.53765e-015   103.294   -1.09456e-015   -22.0304
1757   9.52664e-015   103.074   -1.10057e-015   -22.0304
1758   9.5158e-015   102.853   -1.08479e-015   -22.0304
1759   9.50489e-015   102.633   -1.0908e-015   -22.0304
1760   9.49392e-015   102.413   -1.0968e-015   -22.0304
1761   9.48289e-015   102.192   -1.10281e-015   -22.0304
1762   9.47202e-015   101.972   -1.08703e-015   -22.0304
1763   9.46109e-015   101.752   -1.09304e-015   -22.0304
1764   9.4501e-015   101.531   -1.09905e-015   -22.0304
1765   9.43927e-015   101.311   -1.08327e-015   -22.0304
1766   9.42838e-015   101.091   -1.08928e-015   -22.0304
1767   9.41742e-015   100.871   -1.09529e-015   -22.0304
1768   9.40641e-015   100.65   -1.10129e-015   -22.0304
1769   9.39555e-015   100.43   -1.08552e-015   -22.0304
1770   9.38464e-015   100.21   -1.09152e-015   -22.0304
1771   9.37366e-015   99.9894   -1.09753e-015   -22.0304
1772   9.36285e-015   99.7691   -1.08176e-015   -22.0304
1773   9.35197e-015   99.5488   -1.08776e-015   -22.0304
1774   9.34103e-015   99.3285   -1.09377e-015   -22.0304
1775   9.33003e-015   99.1082   -1.09978e-015   -22.0304
1776   9.31919e-015   98.8879   -1.084e-015   -22.0304
1777   9.30829e-015   98.6675   -1.09001e-015   -22.0304
1778   9.29733e-015   98.4472   -1.09601e-015   -22.0304
1779   9.28631e-015   98.2269   -1.10202e-015   -22.0304
1780   9.27545e-015   98.0066   -1.08625e-015   -22.0304
1781   9.26453e-015   97.7863   -1.09225e-015   -22.0304
1782   9.25355e-015   97.566   -1.09826e-015   -22.0304
1783   9.24272e-015   97.3457   -1.08248e-015   -22.0304
1784   9.23184e-015   97.1254   -1.08849e-015   -22.0304
1785   9.22089e-015   96.9051   -1.0945e-015   -22.0304
1786   9.20989e-015   96.6848   -1.1005e-015   -22.0304
1787   9.19904e-015   96.4645   -1.08473e-015   -22.0304
1788   9.18813e-015   96.2442   -1.09074e-015   -22.0304
1789   9.17716e-015   96.0239   -1.09674e-015   -22.0304
1790   9.16614e-015   95.8036   -1.10275e-015   -22.0304
1791   9.15527e-015   95.5833   -1.08697e-015   -22.0304
1792   9.14434e-015   95.363   -1.09298e-015   -22.0304
1793   9.13335e-015   95.1427   -1.09899e-015   -22.0304
1794   9.12251e-015   94.9224   -1.08321e-015   -22.0304
1795   9.11162e-015   94.7021   -1.08922e-015   -22.0304
1796   9.10067e-015   94.4818   -1.09523e-015   -22.0304
1797   9.08966e-015   94.2615   -1.10123e-015   -22.0304
1798   9.0788e-015   94.0412   -1.08546e-015   -22.0304
1799   9.06789e-015   93.8209   -1.09146e-015   -22.0304
1800   9.05691e-015   93.6006   -1.09747e-015   -22.0304
1801   9.0461e-015   93.3803   -1.0817e-015   -22.0304
1802   9.03522e-015   93.1599   -1.0877e-015   -22.0304
1803   9.02428e-015   92.9396   -1.09371e-015   -22.0304
1804   9.01329e-015   92.7193   -1.09972e-015   -22.0304
1805   9.00245e-015   92.499   -1.08394e-015   -22.0304
1806   8.99155e-015   92.2787   -1.08995e-015   -22.0304
1807   8.98059e-015   92.0584   -1.09595e-015   -22.0304
1808   8.96957e-015   91.8381   -1.10196e-015   -22.0304
1809   8.95871e-015   91.6178   -1.08618e-015   -22.0304
1810   8.94778e-015   91.3975   -1.09219e-015   -22.0304
1811   8.9368e-015   91.1772   -1.0982e-015   -22.0304
1812   8.92598e-015   90.9569   -1.08242e-015   -22.0304
1813   8.91509e-015   90.7366   -1.08843e-015   -22.0304
1814   8.90415e-015   90.5163   -1.09444e-015   -22.0304
1815   8.89314e-015   90.296   -1.10044e-015   -22.0304
1816   8.8823e-015   90.0757   -1.08467e-015   -22.0304
1817   8.87139e-015   89.8554   -1.09067e-015   -22.0304
1818   8.86042e-015   89.6351   -1.09668e-015   -22.0304
1819   8.8494e-015   89.4148   -1.10269e-015   -22.0304
1820   8.83853e-015   89.1945   -1.08691e-015   -22.0304
1821   8.8276e-015   88.9742   -1.09292e-015   -22.0304
1822   8.81661e-015   88.7539   -1.09893e-015   -22.0304
1823   8.80578e-015   88.5336   -1.08315e-015   -22.0304
1824   8.79489e-015   88.3133   -1.08916e-015   -22.0304
1825   8.78393e-015   88.0929   -1.09516e-015   -22.0304
1826   8.77292e-015   87.8726   -1.10117e-015   -22.0304
1827   8.76207e-015   87.6523   -1.0854e-015   -22.0304
1828   8.75116e-015   87.432   -1.0914e-015   -22.0304
1829   8.74018e-015   87.2117   -1.09741e-015   -22.0304
1830   8.72936e-015   86.9914   -1.08163e-015   -22.0304
1831   8.71849e-015   86.7711   -1.08764e-015   -22.0304
1832   8.70755e-015   86.5508   -1.09365e-015   -22.0304
1833   8.69656e-015   86.3305   -1.09965e-015   -22.0304
1834   8.68572e-015   86.1102   -1.08388e-015   -22.0304
1835   8.67482e-015   85.8899   -1.08989e-015   -22.0304
1836   8.66386e-015   85.6696   -1.09589e-015   -22.0304
1837   8.65284e-015   85.4493   -1.1019e-015   -22.0304
1838   8.64198e-015   85.229   -1.08612e-015   -22.0304
1839   8.63106e-015   85.0087   -1.09213e-015   -22.0304
1840   8.62008e-015   84.7884   -1.09814e-015   -22.0304
1841   8.60925e-015   84.5681   -1.08236e-015   -22.0304
1842   8.59837e-015   84.3478   -1.08837e-015   -22.0304
1843   8.58742e-015   84.1275   -1.09438e-015   -22.0304
1844   8.57642e-015   83.9072   -1.10038e-015   -22.0304
1845   8.56557e-015   83.6869   -1.08461e-015   -22.0304
1846   8.55467e-015   83.4666   -1.09061e-015   -22.0304
1847   8.5437e-015   83.2463   -1.09662e-015   -22.0304
1848   8.53268e-015   83.0259   -1.10263e-015   -22.0304
1849   8.52181e-015   82.8056   -1.08685e-015   -22.0304
1850   8.51088e-015   82.5853   -1.09286e-015   -22.0304
1851   8.49989e-015   82.365   -1.09887e-015   -22.0304
1852   8.48906e-015   82.1447   -1.08309e-015   -22.0304
1853   8.47817e-015   81.9244   -1.0891e-015   -22.0304
1854   8.46722e-015   81.7041   -1.0951e-015   -22.0304
1855   8.45621e-015   81.4838   -1.10111e-015   -22.0304
1856   8.44535e-015   81.2635   -1.08534e-015   -22.0304
1857   8.43444e-015   81.0432   -1.09134e-015   -22.0304
1858   8.42347e-015   80.8229   -1.09735e-015   -22.0304
1859   8.41265e-015   80.6026   -1.08157e-015   -22.0305
1860   8.40177e-015   80.3823   -1.08758e-015   -22.0305
1861   8.39084e-015   80.162   -1.09359e-015   -22.0305
1862   8.37984e-015   79.9417   -1.09959e-015   -22.0305
1863   8.369e-015   79.7214   -1.08382e-015   -22.0305
1864   8.35811e-015   79.5011   -1.08983e-015   -22.0305
1865   8.34715e-015   79.2808   -1.09583e-015   -22.0305
1866   8.33613e-015   79.0605   -1.10184e-015   -22.0305
1867   8.32527e-015   78.8402   -1.08606e-015   -22.0305
1868   8.31435e-015   78.6199   -1.09207e-015   -22.0305
1869   8.30337e-015   78.3996   -1.09808e-015   -22.0305
1870   8.29254e-015   78.1792   -1.0823e-015   -22.0305
1871   8.28166e-015   77.9589   -1.08831e-015   -22.0305
1872   8.27072e-015   77.7386   -1.09432e-015   -22.0305
1873   8.25971e-015   77.5183   -1.10032e-015   -22.0305
1874   8.24887e-015   77.298   -1.08455e-015   -22.0305
1875   8.23796e-015   77.0777   -1.09055e-015   -22.0305
1876   8.227e-015   76.8574   -1.09656e-015   -22.0305
1877   8.21597e-015   76.6371   -1.10257e-015   -22.0305
1878   8.2051e-015   76.4168   -1.08679e-015   -22.0305
1879   8.19418e-015   76.1965   -1.0928e-015   -22.0305
1880   8.18319e-015   75.9762   -1.09881e-015   -22.0305
1881   8.17236e-015   75.7559   -1.08303e-015   -22.0305
1882   8.16147e-015   75.5356   -1.08904e-015   -22.0305
1883   8.15052e-015   75.3153   -1.09504e-015   -22.0305
1884   8.13951e-015   75.095   -1.10105e-015   -22.0305
1885   8.12865e-015   74.8747   -1.08527e-015   -22.0305
1886   8.11774e-015   74.6544   -1.09128e-015   -22.0305
1887   8.10677e-015   74.4341   -1.09729e-015   -22.0305
1888   8.09595e-015   74.2138   -1.08151e-015   -22.0305
1889   8.08508e-015   73.9935   -1.08752e-015   -22.0305
1890   8.07414e-015   73.7732   -1.09353e-015   -22.0305
1891   8.06315e-015   73.5529   -1.09953e-015   -22.0305
1892   8.05231e-015   73.3325   -1.08376e-015   -22.0305
1893   8.04141e-015   73.1122   -1.08976e-015   -22.0305
1894   8.03045e-015   72.8919   -1.09577e-015   -22.0305
1895   8.01944e-015   72.6716   -1.10178e-015   -22.0305
1896   8.00858e-015   72.4513   -1.086e-015   -22.0305
1897   7.99766e-015   72.231   -1.09201e-015   -22.0305
1898   7.98668e-015   72.0107   -1.09802e-015   -22.0305
1899   7.97585e-015   71.7904   -1.08224e-015   -22.0305
1900   7.96497e-015   71.5701   -1.08825e-015   -22.0305
1901   7.95403e-015   71.3498   -1.09425e-015   -22.0305
1902   7.94303e-015   71.1295   -1.10026e-015   -22.0305
1903   7.93218e-015   70.9092   -1.08449e-015   -22.0305
1904   7.92128e-015   70.6889   -1.09049e-015   -22.0305
1905   7.91031e-015   70.4686   -1.0965e-015   -22.0305
1906   7.89929e-015   70.2483   -1.10251e-015   -22.0305
1907   7.88842e-015   70.028   -1.08673e-015   -22.0305
1908   7.87749e-015   69.8077   -1.09274e-015   -22.0305
1909   7.8665e-015   69.5874   -1.09874e-015   -22.0305
1910   7.85567e-015   69.3671   -1.08297e-015   -22.0305
1911   7.84479e-015   69.1468   -1.08898e-015   -22.0305
1912   7.83384e-015   68.9265   -1.09498e-015   -22.0305
1913   7.82283e-015   68.7061   -1.10099e-015   -22.0305
1914   7.81197e-015   68.4858   -1.08521e-015   -22.0305
1915   7.80106e-015   68.2655   -1.09122e-015   -22.0305
1916   7.79009e-015   68.0452   -1.09723e-015   -22.0305
1917   7.77927e-015   67.8249   -1.08145e-015   -22.0305
1918   7.7684e-015   67.6046   -1.08746e-015   -22.0305
1919   7.75747e-015   67.3843   -1.09347e-015   -22.0305
1920   7.74647e-015   67.164   -1.09947e-015   -22.0305
1921   7.73563e-015   66.9437   -1.0837e-015   -22.0305
1922   7.72474e-015   66.7234   -1.0897e-015   -22.0305
1923   7.71378e-015   66.5031   -1.09571e-015   -22.0305
1924   7.70276e-015   66.2828   -1.10172e-015   -22.0305
1925   7.6919e-015   66.0625   -1.08594e-015   -22.0305
1926   7.68098e-015   65.8422   -1.09195e-015   -22.0305
1927   7.67e-015   65.6219   -1.09796e-015   -22.0305
1928   7.65918e-015   65.4016   -1.08218e-015   -22.0305
1929   7.6483e-015   65.1813   -1.08819e-015   -22.0305
1930   7.63736e-015   64.961   -1.09419e-015   -22.0305
1931   7.62636e-015   64.7407   -1.1002e-015   -22.0305
1932   7.61551e-015   64.5204   -1.08443e-015   -22.0305
1933   7.60461e-015   64.3001   -1.09043e-015   -22.0305
1934   7.59364e-015   64.0798   -1.09644e-015   -22.0305
1935   7.58262e-015   63.8594   -1.10245e-015   -22.0305
1936   7.57175e-015   63.6391   -1.08667e-015   -22.0305
1937   7.56083e-015   63.4188   -1.09268e-015   -22.0305
1938   7.54984e-015   63.1985   -1.09868e-015   -22.0305
1939   7.53901e-015   62.9782   -1.08291e-015   -22.0305
1940   7.52812e-015   62.7579   -1.08892e-015   -22.0305
1941   7.51717e-015   62.5376   -1.09492e-015   -22.0305
1942   7.50616e-015   62.3173   -1.10093e-015   -22.0305
1943   7.49531e-015   62.097   -1.08515e-015   -22.0305
1944   7.4844e-015   61.8767   -1.09116e-015   -22.0305
1945   7.47343e-015   61.6564   -1.09717e-015   -22.0305
1946   7.46261e-015   61.4361   -1.08139e-015   -22.0305
1947   7.45174e-015   61.2158   -1.0874e-015   -22.0305
1948   7.4408e-015   60.9955   -1.09341e-015   -22.0305
1949   7.42981e-015   60.7752   -1.09941e-015   -22.0305
1950   7.41897e-015   60.5549   -1.08364e-015   -22.0305
1951   7.40808e-015   60.3346   -1.08964e-015   -22.0305
1952   7.39712e-015   60.1143   -1.09565e-015   -22.0305
1953   7.3861e-015   59.894   -1.10166e-015   -22.0305
1954   7.37525e-015   59.6737   -1.08588e-015   -22.0305
1955   7.36433e-015   59.4533   -1.09189e-015   -22.0305
1956   7.35335e-015   59.233   -1.0979e-015   -22.0305
1957   7.34253e-015   59.0127   -1.08212e-015   -22.0305
1958   7.33165e-015   58.7924   -1.08813e-015   -22.0305
1959   7.3207e-015   58.5721   -1.09413e-015   -22.0305
1960   7.3097e-015   58.3518   -1.10014e-015   -22.0305
1961   7.29886e-015   58.1315   -1.08436e-015   -22.0305
1962   7.28796e-015   57.9112   -1.09037e-015   -22.0305
1963   7.27699e-015   57.6909   -1.09638e-015   -22.0305
1964   7.26597e-015   57.4706   -1.10239e-015   -22.0305
1965   7.2551e-015   57.2503   -1.08661e-015   -22.0305
1966   7.24418e-015   57.03   -1.09262e-015   -22.0305
1967   7.23319e-015   56.8097   -1.09862e-015   -22.0305
1968   7.22236e-015   56.5894   -1.08285e-015   -22.0305
1969   7.21147e-015   56.3691   -1.08885e-015   -22.0305
1970   7.20052e-015   56.1488   -1.09486e-015   -22.0305
1971   7.18952e-015   55.9285   -1.10087e-015   -22.0305
1972   7.17866e-015   55.7082   -1.08509e-015   -22.0305
1973   7.16775e-015   55.4879   -1.0911e-015   -22.0305
1974   7.15678e-015   55.2676   -1.09711e-015   -22.0305
1975   7.14597e-015   55.0473   -1.08133e-015   -22.0305
1976   7.1351e-015   54.8269   -1.08734e-015   -22.0305
1977   7.12416e-015   54.6066   -1.09334e-015   -22.0305
1978   7.11317e-015   54.3863   -1.09935e-015   -22.0305
1979   7.10233e-015   54.166   -1.08358e-015   -22.0305
1980   7.09144e-015   53.9457   -1.08958e-015   -22.0305
1981   7.08048e-015   53.7254   -1.09559e-015   -22.0305
1982   7.06947e-015   53.5051   -1.1016e-015   -22.0305
1983   7.05861e-015   53.2848   -1.08582e-015   -22.0305
1984   7.04769e-015   53.0645   -1.09183e-015   -22.0305
1985   7.03671e-015   52.8442   -1.09783e-015   -22.0305
1986   7.02589e-015   52.6239   -1.08206e-015   -22.0305
1987   7.01501e-015   52.4036   -1.08807e-015   -22.0305
1988   7.00407e-015   52.1833   -1.09407e-015   -22.0305
1989   6.99307e-015   51.963   -1.10008e-015   -22.0305
1990   6.98222e-015   51.7427   -1.0843e-015   -22.0305
1991   6.97132e-015   51.5224   -1.09031e-015   -22.0305
1992   6.96036e-015   51.3021   -1.09632e-015   -22.0305
1993   6.94933e-015   51.0818   -1.10232e-015   -22.0305
1994   6.93847e-015   50.8615   -1.08655e-015   -22.0305
1995   6.92754e-015   50.6412   -1.09256e-015   -22.0305
1996   6.91656e-015   50.4208   -1.09856e-015   -22.0305
1997   6.90573e-015   50.2005   -1.08279e-015   -22.0305
1998   6.89484e-015   49.9802   -1.08879e-015   -22.0305
1999   6.88389e-015   49.7599   -1.0948e-015   -22.0305
2000   6.87289e-015   49.5396   -1.10081e-015   -22.0305
2001   6.86204e-015   49.3193   -1.08503e-015   -22.0305
2002   6.85113e-015   49.099   -1.09104e-015   -22.0305
2003   6.84016e-015   48.8787   -1.09705e-015   -22.0305
2004   6.82934e-015   48.6584   -1.08127e-015   -22.0305
2005   6.81847e-015   48.4381   -1.08728e-015   -22.0305
2006   6.80754e-015   48.2178   -1.09328e-015   -22.0305
2007   6.79654e-015   47.9975   -1.09929e-015   -22.0305
2008   6.78571e-015   47.7772   -1.08351e-015   -22.0305
2009   6.77481e-015   47.5569   -1.08952e-015   -22.0305
2010   6.76386e-015   47.3366   -1.09553e-015   -22.0305
2011   6.75284e-015   47.1163   -1.10154e-015   -22.0305
2012   6.74199e-015   46.896   -1.08576e-015   -22.0305
2013   6.73107e-015   46.6757   -1.09177e-015   -22.0305
2014   6.72009e-015   46.4554   -1.09777e-015   -22.0305
2015   6.70927e-015   46.2351   -1.082e-015   -22.0305
2016   6.69839e-015   46.0148   -1.088e-015   -22.0305
2017   6.68745e-015   45.7944   -1.09401e-015   -22.0305
2018   6.67645e-015   45.5741   -1.10002e-015   -22.0305
2019   6.66561e-015   45.3538   -1.08424e-015   -22.0305
2020   6.6547e-015   45.1335   -1.09025e-015   -22.0305
2021   6.64374e-015   44.9132   -1.09626e-015   -22.0305
2022   6.63272e-015   44.6929   -1.10226e-015   -22.0305
2023   6.62185e-015   44.4726   -1.08649e-015   -22.0305
2024   6.61093e-015   44.2523   -1.09249e-015   -22.0305
2025   6.59994e-015   44.032   -1.0985e-015   -22.0305
2026   6.58912e-015   43.8117   -1.08273e-015   -22.0305
2027   6.57823e-015   43.5914   -1.08873e-015   -22.0305
2028   6.56728e-015   43.3711   -1.09474e-015   -22.0305
2029   6.55628e-015   43.1508   -1.10075e-015   -22.0305
2030   6.54543e-015   42.9305   -1.08497e-015   -22.0305
2031   6.53452e-015   42.7102   -1.09098e-015   -22.0305
2032   6.52355e-015   42.4899   -1.09698e-015   -22.0305
2033   6.51273e-015   42.2696   -1.08121e-015   -22.0305
2034   6.50186e-015   42.0493   -1.08722e-015   -22.0305
2035   6.49093e-015   41.829   -1.09322e-015   -22.0305
2036   6.47994e-015   41.6087   -1.09923e-015   -22.0305
2037   6.4691e-015   41.3883   -1.08345e-015   -22.0305
2038   6.45821e-015   41.168   -1.08946e-015   -22.0305
2039   6.44725e-015   40.9477   -1.09547e-015   -22.0305
2040   6.43624e-015   40.7274   -1.10147e-015   -22.0305
2041   6.42538e-015   40.5071   -1.0857e-015   -22.0305
2042   6.41446e-015   40.2868   -1.09171e-015   -22.0305
2043   6.40349e-015   40.0665   -1.09771e-015   -22.0305
2044   6.39267e-015   39.8462   -1.08194e-015   -22.0305
2045   6.38179e-015   39.6259   -1.08794e-015   -22.0305
2046   6.37085e-015   39.4056   -1.09395e-015   -22.0305
2047   6.35985e-015   39.1853   -1.09996e-015   -22.0305
2048   6.34901e-015   38.965   -1.08418e-015   -22.0305
2049   6.33811e-015   38.7447   -1.09019e-015   -22.0305
2050   6.32714e-015   38.5244   -1.0962e-015   -22.0305
2051   6.31612e-015   38.3041   -1.1022e-015   -22.0305
2052   6.30526e-015   38.0838   -1.08643e-015   -22.0305
2053   6.29433e-015   37.8635   -1.09243e-015   -22.0305
2054   6.28335e-015   37.6432   -1.09844e-015   -22.0305
2055   6.27252e-015   37.4229   -1.08267e-015   -22.0305
2056   6.26164e-015   37.2026   -1.08867e-015   -22.0305
2057   6.25069e-015   36.9822   -1.09468e-015   -22.0305
2058   6.23968e-015   36.7619   -1.10069e-015   -22.0305
2059   6.22883e-015   36.5416   -1.08491e-015   -22.0305
2060   6.21792e-015   36.3213   -1.09092e-015   -22.0305
2061   6.20695e-015   36.101   -1.09692e-015   -22.0305
2062   6.19592e-015   35.8807   -1.10293e-015   -22.0305
2063   6.18505e-015   35.6604   -1.08716e-015   -22.0305
2064   6.17412e-015   35.4401   -1.09316e-015   -22.0305
2065   6.16313e-015   35.2198   -1.09917e-015   -22.0305
2066   6.1523e-015   34.9995   -1.08339e-015   -22.0305
2067   6.1414e-015   34.7792   -1.0894e-015   -22.0305
2068   6.13045e-015   34.5589   -1.09541e-015   -22.0305
2069   6.11943e-015   34.3386   -1.10141e-015   -22.0305
2070   6.10858e-015   34.1183   -1.08564e-015   -22.0305
2071   6.09766e-015   33.898   -1.09165e-015   -22.0305
2072   6.08668e-015   33.6777   -1.09765e-015   -22.0305
2073   6.07587e-015   33.4574   -1.08188e-015   -22.0305
2074   6.06499e-015   33.2371   -1.08788e-015   -22.0305
2075   6.05405e-015   33.0168   -1.09389e-015   -22.0305
2076   6.04305e-015   32.7965   -1.0999e-015   -22.0305
2077   6.03221e-015   32.5761   -1.08412e-015   -22.0305
2078   6.02131e-015   32.3558   -1.09013e-015   -22.0305
2079   6.01035e-015   32.1355   -1.09614e-015   -22.0305
2080   5.99932e-015   31.9152   -1.10214e-015   -22.0305
2081   5.98846e-015   31.6949   -1.08637e-015   -22.0305
2082   5.97754e-015   31.4746   -1.09237e-015   -22.0305
2083   5.96655e-015   31.2543   -1.09838e-015   -22.0305
2084   5.95573e-015   31.034   -1.0826e-015   -22.0305
2085   5.94484e-015   30.8137   -1.08861e-015   -22.0305
2086   5.93389e-015   30.5934   -1.09462e-015   -22.0305
2087   5.92289e-015   30.3731   -1.10063e-015   -22.0305
2088   5.91204e-015   30.1528   -1.08485e-015   -22.0305
2089   5.90113e-015   29.9325   -1.09086e-015   -22.0305
2090   5.89016e-015   29.7122   -1.09686e-015   -22.0305
2091   5.87913e-015   29.4919   -1.10287e-015   -22.0305
2092   5.86826e-015   29.2716   -1.08709e-015   -22.0305
2093   5.85733e-015   29.0513   -1.0931e-015   -22.0305
2094   5.84634e-015   28.831   -1.09911e-015   -22.0305
2095   5.83551e-015   28.6107   -1.08333e-015   -22.0305
2096   5.82461e-015   28.3904   -1.08934e-015   -22.0305
2097   5.81366e-015   28.17   -1.09535e-015   -22.0305
2098   5.80265e-015   27.9497   -1.10135e-015   -22.0305
2099   5.79179e-015   27.7294   -1.08558e-015   -22.0305
2100   5.78088e-015   27.5091   -1.09158e-015   -22.0305
2101   5.7699e-015   27.2888   -1.09759e-015   -22.0305
2102   5.75908e-015   27.0685   -1.08182e-015   -22.0305
2103   5.7482e-015   26.8482   -1.08782e-015   -22.0305
2104   5.73726e-015   26.6279   -1.09383e-015   -22.0305
2105   5.72627e-015   26.4076   -1.09984e-015   -22.0305
2106   5.71543e-015   26.1873   -1.08406e-015   -22.0305
2107   5.70452e-015   25.967   -1.09007e-015   -22.0305
2108   5.69356e-015   25.7467   -1.09607e-015   -22.0305
2109   5.68254e-015   25.5264   -1.10208e-015   -22.0305
2110   5.67168e-015   25.3061   -1.08631e-015   -22.0305
2111   5.66076e-015   25.0858   -1.09231e-015   -22.0305
2112   5.64977e-015   24.8655   -1.09832e-015   -22.0305
2113   5.63895e-015   24.6452   -1.08254e-015   -22.0305
2114   5.62806e-015   24.4249   -1.08855e-015   -22.0305
2115   5.61712e-015   24.2046   -1.09456e-015   -22.0305
2116   5.60611e-015   23.9843   -1.10056e-015   -22.0305
2117   5.59526e-015   23.7639   -1.08479e-015   -22.0305
2118   5.58436e-015   23.5436   -1.0908e-015   -22.0305
2119   5.57339e-015   23.3233   -1.0968e-015   -22.0305
2120   5.56236e-015   23.103   -1.10281e-015   -22.0305
2121   5.55149e-015   22.8827   -1.08703e-015   -22.0305
2122   5.54056e-015   22.6624   -1.09304e-015   -22.0305
2123   5.52957e-015   22.4421   -1.09905e-015   -22.0305
2124   5.51874e-015   22.2218   -1.08327e-015   -22.0305
2125   5.50784e-015   22.0015   -1.08928e-015   -22.0305
2126   5.49689e-015   21.7812   -1.09529e-015   -22.0305
2127   5.48588e-015   21.5609   -1.10129e-015   -22.0305
2128   5.47502e-015   21.3406   -1.08552e-015   -22.0305
2129   5.46411e-015   21.1203   -1.09152e-015   -22.0305
2130   5.45313e-015   20.9   -1.09753e-015   -22.0305
2131   5.44231e-015   20.6797   -1.08176e-015   -22.0305
2132   5.43144e-015   20.4594   -1.08776e-015   -22.0305
2133   5.4205e-015   20.2391   -1.09377e-015   -22.0305
2134   5.4095e-015   20.0188   -1.09978e-015   -22.0305
2135   5.39866e-015   19.7985   -1.084e-015   -22.0305
2136   5.38776e-015   19.5782   -1.09001e-015   -22.0305
2137   5.3768e-015   19.3578   -1.09601e-015   -22.0305
2138   5.36578e-015   19.1375   -1.10202e-015   -22.0305
2139   5.35492e-015   18.9172   -1.08625e-015   -22.0305
2140   5.344e-015   18.6969   -1.09225e-015   -22.0305
2141   5.33301e-015   18.4766   -1.09826e-015   -22.0305
2142   5.32219e-015   18.2563   -1.08248e-015   -22.0305
2143   5.3113e-015   18.036   -1.08849e-015   -22.0305
2144   5.30036e-015   17.8157   -1.0945e-015   -22.0305
2145   5.28935e-015   17.5954   -1.1005e-015   -22.0305
2146   5.27851e-015   17.3751   -1.08473e-015   -22.0305
2147   5.2676e-015   17.1548   -1.09074e-015   -22.0305
2148   5.25663e-015   16.9345   -1.09674e-015   -22.0305
2149   5.2456e-015   16.7142   -1.10275e-015   -22.0305
2150   5.23473e-015   16.4939   -1.08697e-015   -22.0305
2151   5.2238e-015   16.2736   -1.09298e-015   -22.0305
2152   5.21281e-015   16.0533   -1.09899e-015   -22.0305
2153   5.20198e-015   15.833   -1.08321e-015   -22.0305
2154   5.19109e-015   15.6127   -1.08922e-015   -22.0305
2155   5.18014e-015   15.3924   -1.09523e-015   -22.0305
2156   5.16913e-015   15.1721   -1.10123e-015   -22.0305
2157   5.15827e-015   14.9517   -1.08546e-015   -22.0305
2158   5.14736e-015   14.7314   -1.09146e-015   -22.0305
2159   5.13638e-015   14.5111   -1.09747e-015   -22.0305
2160   5.12556e-015   14.2908   -1.08169e-015   -22.0305
2161   5.11469e-015   14.0705   -1.0877e-015   -22.0305
2162   5.10375e-015   13.8502   -1.09371e-015   -22.0305
2163   5.09275e-015   13.6299   -1.09972e-015   -22.0305
2164   5.08191e-015   13.4096   -1.08394e-015   -22.0305
2165   5.07101e-015   13.1893   -1.08995e-015   -22.0305
2166   5.06005e-015   12.969   -1.09595e-015   -22.0305
2167   5.04904e-015   12.7487   -1.10196e-015   -22.0305
2168   5.03817e-015   12.5284   -1.08618e-015   -22.0305
2169   5.02725e-015   12.3081   -1.09219e-015   -22.0305
2170   5.01627e-015   12.0878   -1.0982e-015   -22.0305
2171   5.00545e-015   11.8675   -1.08242e-015   -22.0305
